split,sequence,frame,rgb_xc_norm,rgb_yc_norm,rgb_w_norm,rgb_h_norm,ir_xc_norm,ir_yc_norm,ir_w_norm,ir_h_norm,dx_norm,dy_norm,rgb_xc_px,rgb_yc_px,ir_xc_px,ir_yc_px,dx_ir_px,dy_ir_px,rgb_bbox_w_px,rgb_bbox_h_px,ir_bbox_w_px,ir_bbox_h_px
val,20190925_134301_1_2,0,0.39375,0.374537,0.036458,0.056481,0.476562,0.451172,0.05,0.054688,0.082812,0.07663500000000001,756.0,404.49996,304.99968,231.000064,52.99968000000001,39.237120000000004,69.99936,60.999480000000005,32.0,28.000256
val,20190925_134301_1_2,1,0.384375,0.375463,0.030208,0.052778,0.490625,0.450195,0.05,0.052734,0.10624999999999996,0.07473200000000002,738.0,405.50004,314.0,230.49984,68.0,38.26278399999998,57.999359999999996,57.00024,32.0,26.999808
val,20190925_134301_1_2,2,0.4,0.373611,0.03125,0.05463,0.504687,0.450195,0.05,0.052734,0.10468699999999997,0.07658399999999999,768.0,403.49988,322.99968,230.49984,66.99968000000001,39.21100799999999,60.0,59.0004,32.0,26.999808
val,20190925_134301_1_2,3,0.416406,0.373148,0.032813,0.057407,0.520312,0.450195,0.05,0.052734,0.103906,0.07704700000000003,799.49952,402.99984,332.99968,230.49984,66.49984000000006,39.44806399999999,63.000960000000006,61.99956,32.0,26.999808
val,20190925_134301_1_2,4,0.432031,0.371296,0.033854,0.059259,0.530469,0.448242,0.048438,0.052734,0.09843799999999997,0.07694599999999996,829.49952,400.99968,339.50016,229.499904,63.000320000000045,39.39635199999998,64.99968,63.999719999999996,31.000320000000002,26.999808
val,20190925_134301_1_2,5,0.448437,0.370833,0.035417,0.062037,0.540625,0.448242,0.046875,0.052734,0.09218800000000005,0.07740899999999995,860.9990399999999,400.49964,346.0,229.499904,59.000320000000045,39.633407999999974,68.00063999999999,66.99996,30.0,26.999808
val,20190925_134301_1_2,6,0.46224,0.371759,0.034896,0.060185,0.5125,0.447266,0.05,0.054688,0.05025999999999997,0.07550699999999999,887.5008,401.49972,328.0,229.000192,32.16640000000001,38.65958399999997,67.00032,64.99980000000001,32.0,28.000256
val,20190925_134301_1_2,7,0.476042,0.373611,0.034375,0.058333,0.485156,0.449219,0.054688,0.058594,0.009113999999999955,0.07560799999999995,914.0006400000001,403.49988,310.49984,230.000128,5.832960000000014,38.711295999999976,66.0,62.99964000000001,35.00032,30.000128
val,20190925_134301_1_2,8,0.489844,0.375463,0.033854,0.056481,0.457813,0.449219,0.05,0.054688,-0.032030999999999976,0.07375599999999999,940.50048,405.50004,293.00032,230.000128,-20.499840000000006,37.763071999999966,64.99968,60.999480000000005,32.0,28.000256
val,20190925_134301_1_2,9,0.503646,0.377315,0.033333,0.05463,0.430469,0.450195,0.045312,0.052734,-0.07317700000000005,0.07288,967.0003200000001,407.5002,275.50016,230.49984,-46.83328,37.31456,63.99936,59.0004,28.999679999999998,26.999808
val,20190925_134301_1_2,10,0.518229,0.37963,0.033333,0.053704,0.407031,0.451172,0.048438,0.050781,-0.11119800000000007,0.071542,994.9996800000001,410.0004,260.49984,231.000064,-71.16672,36.629504,63.99936,58.00032,31.000320000000002,25.999872
val,20190925_134301_1_2,11,0.529167,0.371296,0.030208,0.048148,0.410938,0.450195,0.05,0.052734,-0.11822900000000003,0.078899,1016.0006400000001,400.99968,263.00032,230.49984,-75.66656,40.396288,57.999359999999996,51.999840000000006,32.0,26.999808
val,20190925_134301_1_2,12,0.503646,0.370833,0.03125,0.049074,0.425,0.447266,0.046875,0.050781,-0.07864600000000005,0.07643299999999997,967.0003200000001,400.49964,272.0,229.000192,-50.333439999999996,39.133695999999986,60.0,52.99992,30.0,25.999872
val,20190925_134301_1_2,13,0.478906,0.371296,0.032813,0.05,0.441406,0.446289,0.045312,0.048828,-0.03749999999999998,0.07499299999999998,919.49952,400.99968,282.49984,228.499968,-23.999999999999943,38.39641599999999,63.000960000000006,54.0,28.999679999999998,24.999936
val,20190925_134301_1_2,14,0.454167,0.371759,0.034375,0.050926,0.457813,0.446289,0.04375,0.048828,0.003646000000000038,0.07452999999999999,872.00064,401.49972,293.00032,228.499968,2.333439999999996,38.159359999999964,66.0,55.00008,28.0,24.999936
val,20190925_134301_1_2,15,0.429427,0.372222,0.035937,0.051852,0.471875,0.447266,0.04375,0.050781,0.042447999999999986,0.075044,824.49984,401.99976,302.0,229.000192,27.166720000000055,38.422528,68.99904,56.00016,28.0,25.999872
val,20190925_134301_1_2,16,0.411979,0.369444,0.035417,0.051852,0.4875,0.449219,0.04375,0.054688,0.075521,0.07977499999999998,790.99968,398.99952,312.0,230.000128,48.333439999999996,40.844799999999964,68.00063999999999,56.00016,28.0,28.000256
val,20190925_134301_1_2,17,0.394531,0.367593,0.034896,0.051852,0.501563,0.449219,0.04375,0.050781,0.10703199999999996,0.08162599999999998,757.4995200000001,397.00044,321.00032,230.000128,68.50047999999998,41.79251199999996,67.00032,56.00016,28.0,25.999872
val,20190925_134301_1_2,18,0.411198,0.367593,0.038021,0.055556,0.516406,0.450195,0.045312,0.048828,0.10520800000000002,0.08260200000000001,789.50016,397.00044,330.49984,230.49984,67.33312000000001,42.292223999999976,73.00032,60.00048,28.999679999999998,24.999936
val,20190925_134301_1_2,19,0.427865,0.368519,0.041146,0.059259,0.522656,0.448242,0.051562,0.056641,0.09479100000000001,0.07972299999999999,821.5008,398.00052,334.49984,229.499904,60.666240000000016,40.818175999999994,79.00032,63.999719999999996,32.99968,29.000192
val,20190925_134301_1_2,20,0.445312,0.369907,0.044792,0.063889,0.5,0.445312,0.046875,0.046875,0.054688000000000014,0.075405,854.9990399999999,399.49956,320.0,227.999744,35.000320000000045,38.60736,86.00064,69.00012,30.0,24.0
val,20190925_134301_1_2,21,0.458333,0.369907,0.041667,0.060185,0.46875,0.444336,0.046875,0.052734,0.01041700000000001,0.07442900000000002,879.99936,399.49956,300.0,227.500032,6.666879999999992,38.10764800000001,80.00064,64.99980000000001,30.0,26.999808
val,20190925_134301_1_2,22,0.472135,0.37037,0.039062,0.057407,0.438281,0.445312,0.048438,0.058594,-0.03385400000000005,0.07494200000000001,906.4992000000001,399.9996,280.49984,227.999744,-21.666560000000004,38.370304000000004,74.99904,61.99956,31.000320000000002,30.000128
val,20190925_134301_1_2,23,0.485417,0.37037,0.036458,0.053704,0.410156,0.447266,0.045312,0.054688,-0.07526099999999997,0.07689600000000002,932.00064,399.9996,262.49984,229.000192,-48.167039999999986,39.37075200000001,69.99936,58.00032,28.999679999999998,28.000256
val,20190925_134301_1_2,24,0.499219,0.370833,0.033854,0.050926,0.407031,0.449219,0.051562,0.050781,-0.09218800000000005,0.07838599999999996,958.50048,400.49964,260.49984,230.000128,-59.00031999999999,40.13363199999998,64.99968,55.00008,32.99968,25.999872
val,20190925_134301_1_2,25,0.513021,0.371296,0.03125,0.048148,0.424219,0.448242,0.048438,0.052734,-0.08880199999999994,0.07694599999999996,985.0003199999999,400.99968,271.50016,229.499904,-56.833279999999945,39.39635199999998,60.0,51.999840000000006,31.000320000000002,26.999808
val,20190925_134301_1_2,26,0.486458,0.369907,0.03125,0.049074,0.442188,0.447266,0.046875,0.054688,-0.044269999999999976,0.07735900000000001,933.99936,399.49956,283.00032,229.000192,-28.33280000000002,39.607808000000006,60.0,52.99992,30.0,28.000256
val,20190925_134301_1_2,27,0.460677,0.368519,0.031771,0.05,0.457031,0.445312,0.045312,0.054688,-0.0036459999999999826,0.076793,884.49984,398.00052,292.49984,227.999744,-2.333439999999939,39.318016,61.00032,54.0,28.999679999999998,28.000256
val,20190925_134301_1_2,28,0.434896,0.36713,0.032292,0.050926,0.471875,0.444336,0.04375,0.056641,0.036978999999999984,0.077206,835.00032,396.5004,302.0,227.500032,23.666560000000004,39.529472,62.000640000000004,55.00008,28.0,29.000192
val,20190925_134301_1_2,29,0.409115,0.365741,0.032813,0.051852,0.484375,0.443359,0.046875,0.054688,0.07526,0.07761800000000002,785.5008,395.00028,310.0,226.999808,48.16640000000001,39.74041600000001,63.000960000000006,56.00016,30.0,28.000256
val,20190925_134301_1_2,30,0.39974,0.366204,0.035937,0.060185,0.497656,0.442383,0.051562,0.052734,0.097916,0.07617900000000005,767.5008,395.50032,318.49984,226.500096,62.666240000000016,39.003648,68.99904,64.99980000000001,32.99968,26.999808
val,20190925_134301_1_2,31,0.414062,0.365278,0.036458,0.060185,0.510938,0.443359,0.046875,0.0625,0.09687600000000002,0.07808100000000001,794.9990399999999,394.50023999999996,327.00032,226.999808,62.00064000000003,39.977472000000006,69.99936,64.99980000000001,30.0,32.0
val,20190925_134301_1_2,32,0.428385,0.365278,0.036979,0.060185,0.492969,0.44043,0.054688,0.056641,0.06458399999999997,0.075152,822.4992,394.50023999999996,315.50016,225.50016,41.33376000000004,38.477824,70.99968,64.99980000000001,35.00032,29.000192
val,20190925_134301_1_2,33,0.442969,0.365278,0.038021,0.060185,0.463281,0.44043,0.051562,0.052734,0.020311999999999997,0.075152,850.50048,394.50023999999996,296.49984,225.50016,12.999680000000012,38.477824,73.00032,64.99980000000001,32.99968,26.999808
